"","ProbesetID","EntrezGeneID","GeneSymbol"
"5408","570_at","570","BAAT"
"5409","57007_at","57007","ACKR3"
"5410","5701_at","5701","PSMC2"
"5411","57016_at","57016","AKR1B10"
"5412","57017_at","57017","COQ9"
"5413","57019_at","57019","CIAPIN1"
"5414","5702_at","5702","PSMC3"
"5415","57020_at","57020","VPS35L"
"5416","57030_at","57030","SLC17A7"
"5417","57035_at","57035","RSRP1"
"5418","57037_at","57037","ANKMY2"
"5419","5704_at","5704","PSMC4"
"5420","5705_at","5705","PSMC5"
"5421","57050_at","57050","UTP3"
"5422","5706_at","5706","PSMC6"
"5423","57060_at","57060","PCBP4"
"5424","5707_at","5707","PSMD1"
"5425","5708_at","5708","PSMD2"
"5426","5709_at","5709","PSMD3"
"5427","57096_at","57096","RPGRIP1"
"5428","571_at","571","BACH1"
"5429","5710_at","5710","PSMD4"
"5430","57104_at","57104","PNPLA2"
"5431","5711_at","5711","PSMD5"
"5432","57119_at","57119","EPPIN"
"5433","57125_at","57125","PLXDC1"
"5434","5713_at","5713","PSMD7"
"5435","57134_at","57134","MAN1C1"
"5436","5714_at","5714","PSMD8"
"5437","57142_at","57142","RTN4"
"5438","57144_at","57144","PAK5"
"5439","57146_at","57146","TMEM159"
"5440","57147_at","57147","SCYL3"
"5441","57148_at","57148","RALGAPB"
"5442","57149_at","57149","LYRM1"
"5443","5715_at","5715","PSMD9"
"5444","57150_at","57150","SMIM8"
"5445","57151_at","57151","LYZL6"
"5446","57152_at","57152","SLURP1"
"5447","57154_at","57154","SMURF1"
"5448","57157_at","57157","PHTF2"
"5449","5716_at","5716","PSMD10"
"5450","57165_at","57165","GJC2"
"5451","5717_at","5717","PSMD11"
"5452","57171_at","57171","DOLPP1"
"5453","57172_at","57172","CAMK1G"
"5454","57178_at","57178","ZMIZ1"
"5455","5718_at","5718","PSMD12"
"5456","57185_at","57185","NIPAL3"
"5457","57187_at","57187","THOC2"
"5458","57188_at","57188","ADAMTSL3"
"5459","5719_at","5719","PSMD13"
"5460","572_at","572","BAD"
"5461","5720_at","5720","PSME1"
"5462","57205_at","57205","ATP10D"
"5463","57209_at","57209","ZNF248"
"5464","5721_at","5721","PSME2"
"5465","57211_at","57211","ADGRG6"
"5466","57212_at","57212","TP73-AS1"
"5467","57213_at","57213","SPRYD7"
"5468","57214_at","57214","CEMIP"
"5469","57215_at","57215","THAP11"
"5470","57228_at","57228","SMAGP"
"5471","5723_at","5723","PSPH"
"5472","5724_at","5724","PTAFR"
"5473","5725_at","5725","PTBP1"
"5474","5727_at","5727","PTCH1"
"5475","5728_at","5728","PTEN"
"5476","5729_at","5729","PTGDR"
"5477","573_at","573","BAG1"
"5478","5730_at","5730","PTGDS"
"5479","5731_at","5731","PTGER1"
"5480","5732_at","5732","PTGER2"
"5481","57326_at","57326","PBXIP1"
"5482","5733_at","5733","PTGER3"
"5483","5734_at","5734","PTGER4"
"5484","5737_at","5737","PTGFR"
"5485","57380_at","57380","MRS2"
"5486","5739_at","5739","PTGIR"
"5487","5740_at","5740","PTGIS"
"5488","57403_at","57403","RAB22A"
"5489","57405_at","57405","SPC25"
"5490","5741_at","5741","PTH"
"5491","57418_at","57418","WDR18"
"5492","5742_at","5742","PTGS1"
"5493","5743_at","5743","PTGS2"
"5494","5744_at","5744","PTHLH"
"5495","5745_at","5745","PTH1R"
"5496","5746_at","5746","PTH2R"
"5497","57460_at","57460","PPM1H"
"5498","57468_at","57468","SLC12A5"
"5499","5747_at","5747","PTK2"
"5500","57476_at","57476","GRAMD1B"
"5501","57493_at","57493","HEG1"
"5502","57498_at","57498","KIDINS220"
"5503","575_at","575","ADGRB1"
"5504","57509_at","57509","MTUS1"
"5505","57515_at","57515","SERINC1"
"5506","5753_at","5753","PTK6"
"5507","57538_at","57538","ALPK3"
"5508","5754_at","5754","PTK7"
"5509","57553_at","57553","MICAL3"
"5510","57576_at","57576","KIF17"
"5511","57591_at","57591","MRTFA"
"5512","576_at","576","ADGRB2"
"5513","57608_at","57608","JCAD"
"5514","57613_at","57613","FAM234B"
"5515","5763_at","5763","PTMS"
"5516","57634_at","57634","EP400"
"5517","5764_at","5764","PTN"
"5518","57658_at","57658","CALCOCO1"
"5519","5768_at","5768","QSOX1"
"5520","57680_at","57680","CHD8"
"5521","577_at","577","ADGRB3"
"5522","5770_at","5770","PTPN1"
"5523","5771_at","5771","PTPN2"
"5524","57711_at","57711","ZNF529"
"5525","57720_at","57720","GPR107"
"5526","5774_at","5774","PTPN3"
"5527","5775_at","5775","PTPN4"
"5528","5777_at","5777","PTPN6"
"5529","5778_at","5778","PTPN7"
"5530","57794_at","57794","SUGP1"
"5531","57795_at","57795","BRINP2"
"5532","57798_at","57798","GATAD1"
"5533","57799_at","57799","RAB40C"
"5534","578_at","578","BAK1"
"5535","5780_at","5780","PTPN9"
"5536","57804_at","57804","POLD4"
"5537","5781_at","5781","PTPN11"
"5538","57819_at","57819","LSM2"
"5539","5782_at","5782","PTPN12"
"5540","57821_at","57821","CCDC181"
"5541","57824_at","57824","HMHB1"
"5542","57826_at","57826","RAP2C"
"5543","57827_at","57827","C6orf47"
"5544","5783_at","5783","PTPN13"
"5545","57834_at","57834","CYP4F11"
"5546","5784_at","5784","PTPN14"
"5547","5786_at","5786","PTPRA"
"5548","57862_at","57862","ZNF410"
"5549","57863_at","57863","CADM3"
"5550","5787_at","5787","PTPRB"
"5551","5788_at","5788","PTPRC"
"5552","5789_at","5789","PTPRD"
"5553","579_at","579","NKX3-2"
"5554","5791_at","5791","PTPRE"
"5555","5792_at","5792","PTPRF"
"5556","5793_at","5793","PTPRG"
"5557","5794_at","5794","PTPRH"
"5558","5795_at","5795","PTPRJ"
"5559","5796_at","5796","PTPRK"
"5560","5797_at","5797","PTPRM"
"5561","5798_at","5798","PTPRN"
"5562","5799_at","5799","PTPRN2"
"5563","58_at","58","ACTA1"
"5564","580_at","580","BARD1"
"5565","5800_at","5800","PTPRO"
"5566","5801_at","5801","PTPRR"
"5567","5802_at","5802","PTPRS"
"5568","5803_at","5803","PTPRZ1"
"5569","5805_at","5805","PTS"
"5570","5806_at","5806","PTX3"
"5571","581_at","581","BAX"
"5572","5810_at","5810","RAD1"
"5573","5813_at","5813","PURA"
"5574","5816_at","5816","PVALB"
"5575","5817_at","5817","PVR"
"5576","5818_at","5818","NECTIN1"
"5577","5819_at","5819","NECTIN2"
"5578","5820_at","5820","PVT1"
"5579","5824_at","5824","PEX19"
"5580","5825_at","5825","ABCD3"
"5581","5826_at","5826","ABCD4"
"5582","5828_at","5828","PEX2"
"5583","5830_at","5830","PEX5"
"5584","5831_at","5831","PYCR1"
"5585","5833_at","5833","PCYT2"
"5586","5834_at","5834","PYGB"
"5587","5836_at","5836","PYGL"
"5588","5837_at","5837","PYGM"
"5589","58473_at","58473","PLEKHB1"
"5590","58487_at","58487","CREBZF"
"5591","58495_at","58495","OVOL2"
"5592","58497_at","58497","PRUNE1"
"5593","58498_at","58498","MYL7"
"5594","585_at","585","BBS4"
"5595","58500_at","58500","ZNF250"
"5596","58503_at","58503","OPRPN"
"5597","58504_at","58504","ARHGAP22"
"5598","58509_at","58509","CACTIN"
"5599","58510_at","58510","PRODH2"
"5600","58517_at","58517","RBM25"
"5601","58525_at","58525","WIZ"
"5602","58528_at","58528","RRAGD"
"5603","58530_at","58530","LY6G6D"
"5604","5858_at","5858","PZP"
"5605","586_at","586","BCAT1"
"5606","5860_at","5860","QDPR"
"5607","5861_at","5861","RAB1A"
"5608","5862_at","5862","RAB2A"
"5609","5863_at","5863","RGL2"
"5610","5864_at","5864","RAB3A"
"5611","5865_at","5865","RAB3B"
"5612","5867_at","5867","RAB4A"
"5613","5868_at","5868","RAB5A"
"5614","5869_at","5869","RAB5B"
"5615","587_at","587","BCAT2"
"5616","5870_at","5870","RAB6A"
"5617","5871_at","5871","MAP4K2"
"5618","5872_at","5872","RAB13"
"5619","5873_at","5873","RAB27A"
"5620","5874_at","5874","RAB27B"
"5621","5875_at","5875","RABGGTA"
"5622","5876_at","5876","RABGGTB"
"5623","5877_at","5877","RABIF"
"5624","5878_at","5878","RAB5C"
"5625","5879_at","5879","RAC1"
"5626","5880_at","5880","RAC2"
"5627","5881_at","5881","RAC3"
"5628","5883_at","5883","RAD9A"
"5629","5884_at","5884","RAD17"
"5630","5885_at","5885","RAD21"
"5631","5886_at","5886","RAD23A"
"5632","5887_at","5887","RAD23B"
"5633","5888_at","5888","RAD51"
"5634","5889_at","5889","RAD51C"
"5635","5890_at","5890","RAD51B"
"5636","5891_at","5891","MOK"
"5637","5892_at","5892","RAD51D"
"5638","5893_at","5893","RAD52"
"5639","5894_at","5894","RAF1"
"5640","5896_at","5896","RAG1"
"5641","5897_at","5897","RAG2"
"5642","5898_at","5898","RALA"
"5643","5899_at","5899","RALB"
"5644","59_at","59","ACTA2"
"5645","590_at","590","BCHE"
"5646","5900_at","5900","RALGDS"
"5647","5902_at","5902","RANBP1"
"5648","5903_at","5903","RANBP2"
"5649","5905_at","5905","RANGAP1"
"5650","5906_at","5906","RAP1A"
"5651","5909_at","5909","RAP1GAP"
"5652","5910_at","5910","RAP1GDS1"
"5653","5911_at","5911","RAP2A"
"5654","5912_at","5912","RAP2B"
"5655","5913_at","5913","RAPSN"
"5656","5914_at","5914","RARA"
"5657","5915_at","5915","RARB"
"5658","5916_at","5916","RARG"
"5659","5917_at","5917","RARS1"
"5660","5918_at","5918","RARRES1"
"5661","5919_at","5919","RARRES2"
"5662","5920_at","5920","PLAAT4"
"5663","5921_at","5921","RASA1"
"5664","5922_at","5922","RASA2"
"5665","5923_at","5923","RASGRF1"
"5666","5925_at","5925","RB1"
"5667","5926_at","5926","ARID4A"
"5668","5927_at","5927","KDM5A"
"5669","5928_at","5928","RBBP4"
"5670","5929_at","5929","RBBP5"
"5671","593_at","593","BCKDHA"
"5672","5930_at","5930","RBBP6"
"5673","5932_at","5932","RBBP8"
"5674","5933_at","5933","RBL1"
"5675","5934_at","5934","RBL2"
"5676","5935_at","5935","RBM3"
"5677","5937_at","5937","RBMS1"
"5678","5938_at","5938","RBMS1P1"
"5679","5939_at","5939","RBMS2"
"5680","594_at","594","BCKDHB"
"5681","5947_at","5947","RBP1"
"5682","5949_at","5949","RBP3"
"5683","595_at","595","CCND1"
"5684","5950_at","5950","RBP4"
"5685","5954_at","5954","RCN1"
"5686","5955_at","5955","RCN2"
"5687","5957_at","5957","RCVRN"
"5688","596_at","596","BCL2"
"5689","5961_at","5961","PRPH2"
"5690","5962_at","5962","RDX"
"5691","5965_at","5965","RECQL"
"5692","5966_at","5966","REL"
"5693","5967_at","5967","REG1A"
"5694","5968_at","5968","REG1B"
"5695","5969_at","5969","REG1CP"
"5696","597_at","597","BCL2A1"
"5697","5970_at","5970","RELA"
"5698","5971_at","5971","RELB"
"5699","5972_at","5972","REN"
"5700","5973_at","5973","RENBP"
"5701","5976_at","5976","UPF1"
"5702","5977_at","5977","DPF2"
"5703","5979_at","5979","RET"
"5704","598_at","598","BCL2L1"
"5705","5980_at","5980","REV3L"
"5706","5981_at","5981","RFC1"
"5707","5982_at","5982","RFC2"
"5708","5983_at","5983","RFC3"
"5709","5984_at","5984","RFC4"
"5710","5985_at","5985","RFC5"
"5711","5986_at","5986","RFNG"
"5712","5987_at","5987","TRIM27"
"5713","5988_at","5988","RFPL1"
"5714","5989_at","5989","RFX1"
"5715","599_at","599","BCL2L2"
"5716","5990_at","5990","RFX2"
"5717","5991_at","5991","RFX3"
"5718","5993_at","5993","RFX5"
"5719","5994_at","5994","RFXAP"
"5720","5995_at","5995","RGR"
"5721","5996_at","5996","RGS1"
"5722","5997_at","5997","RGS2"
"5723","5998_at","5998","RGS3"
"5724","5999_at","5999","RGS4"
"5725","6000_at","6000","RGS7"
"5726","6001_at","6001","RGS10"
"5727","6002_at","6002","RGS12"
"5728","6003_at","6003","RGS13"
"5729","6004_at","6004","RGS16"
"5730","6005_at","6005","RHAG"
"5731","6006_at","6006","RHCE"
"5732","6007_at","6007","RHD"
"5733","6010_at","6010","RHO"
"5734","6011_at","6011","GRK1"
"5735","6013_at","6013","RLN1"
"5736","6014_at","6014","RIT2"
"5737","6015_at","6015","RING1"
"5738","6016_at","6016","RIT1"
"5739","6017_at","6017","RLBP1"
"5740","6018_at","6018","RLF"
"5741","6019_at","6019","RLN2"
"5742","602_at","602","BCL3"
"5743","60312_at","60312","AFAP1"
"5744","60343_at","60343","FAM3A"
"5745","6035_at","6035","RNASE1"
"5746","6036_at","6036","RNASE2"
"5747","6037_at","6037","RNASE3"
"5748","6038_at","6038","RNASE4"
"5749","6039_at","6039","RNASE6"
"5750","604_at","604","BCL6"
"5751","60436_at","60436","TGIF2"
"5752","6045_at","6045","RNF2"
"5753","6046_at","6046","BRD2"
"5754","6047_at","6047","RNF4"
"5755","6048_at","6048","RNF5"
"5756","60481_at","60481","ELOVL5"
"5757","60489_at","60489","APOBEC3G"
"5758","6049_at","6049","RNF6"
"5759","60496_at","60496","AASDHPPT"
"5760","605_at","605","BCL7A"
"5761","6050_at","6050","RNH1"
"5762","6051_at","6051","RNPEP"
"5763","60528_at","60528","ELAC2"
"5764","6059_at","6059","ABCE1"
"5765","60676_at","60676","PAPPA2"
"5766","60682_at","60682","SMAP1"
"5767","607_at","607","BCL9"
"5768","608_at","608","TNFRSF17"
"5769","6091_at","6091","ROBO1"
"5770","6094_at","6094","ROM1"
"5771","6095_at","6095","RORA"
"5772","6096_at","6096","RORB"
"5773","6097_at","6097","RORC"
"5774","6098_at","6098","ROS1"
"5775","610_at","610","HCN2"
"5776","6102_at","6102","RP2"
"5777","6103_at","6103","RPGR"
"5778","611_at","611","OPN1SW"
"5779","6117_at","6117","RPA1"
"5780","6118_at","6118","RPA2"
"5781","6119_at","6119","RPA3"
"5782","6120_at","6120","RPE"
"5783","6121_at","6121","RPE65"
"5784","6122_at","6122","RPL3"
"5785","6123_at","6123","RPL3L"
"5786","6124_at","6124","RPL4"
"5787","613_at","613","BCR"
"5788","6132_at","6132","RPL8"
"5789","6135_at","6135","RPL11"
"5790","6137_at","6137","RPL13"
"5791","6141_at","6141","RPL18"
"5792","6150_at","6150","MRPL23"
"5793","6155_at","6155","RPL27"
"5794","6156_at","6156","RPL30"
"5795","6158_at","6158","RPL28"
"5796","6167_at","6167","RPL37"
"5797","6168_at","6168","RPL37A"
"5798","6169_at","6169","RPL38"
"5799","617_at","617","BCS1L"
"5800","6176_at","6176","RPLP1"
"5801","6182_at","6182","MRPL12"
"5802","6183_at","6183","MRPS12"
"5803","6184_at","6184","RPN1"
"5804","6185_at","6185","RPN2"
"5805","6192_at","6192","RPS4Y1"
"5806","6193_at","6193","RPS5"
"5807","6194_at","6194","RPS6"
"5808","6195_at","6195","RPS6KA1"
"5809","6196_at","6196","RPS6KA2"
"5810","6197_at","6197","RPS6KA3"
"5811","6198_at","6198","RPS6KB1"
"5812","6199_at","6199","RPS6KB2"
"5813","6205_at","6205","RPS11"
"5814","6208_at","6208","RPS14"
"5815","6210_at","6210","RPS15A"
"5816","6217_at","6217","RPS16"
"5817","6218_at","6218","RPS17"
"5818","622_at","622","BDH1"
"5819","6227_at","6227","RPS21"
"5820","6228_at","6228","RPS23"
"5821","6229_at","6229","RPS24"
"5822","6231_at","6231","RPS26"
"5823","6235_at","6235","RPS29"
"5824","6236_at","6236","RRAD"
"5825","6237_at","6237","RRAS"
"5826","6238_at","6238","RRBP1"
"5827","6239_at","6239","RREB1"
"5828","624_at","624","BDKRB2"
"5829","6240_at","6240","RRM1"
"5830","6241_at","6241","RRM2"
"5831","6247_at","6247","RS1"
"5832","6249_at","6249","CLIP1"
"5833","6251_at","6251","RSU1"
"5834","6252_at","6252","RTN1"
"5835","6253_at","6253","RTN2"
"5836","6256_at","6256","RXRA"
"5837","6257_at","6257","RXRB"
"5838","6258_at","6258","RXRG"
"5839","6259_at","6259","RYK"
"5840","6261_at","6261","RYR1"
"5841","6262_at","6262","RYR2"
"5842","6263_at","6263","RYR3"
"5843","627_at","627","BDNF"
"5844","6271_at","6271","S100A1"
"5845","6273_at","6273","S100A2"
"5846","6274_at","6274","S100A3"
"5847","6275_at","6275","S100A4"
"5848","6276_at","6276","S100A5"
"5849","6278_at","6278","S100A7"
"5850","6279_at","6279","S100A8"
"5851","6280_at","6280","S100A9"
"5852","6281_at","6281","S100A10"
"5853","6282_at","6282","S100A11"
"5854","6283_at","6283","S100A12"
"5855","6284_at","6284","S100A13"
"5856","6285_at","6285","S100B"
"5857","6286_at","6286","S100P"
"5858","6288_at","6288","SAA1"
"5859","629_at","629","CFB"
"5860","6291_at","6291","SAA4"
"5861","6293_at","6293","VPS52"
"5862","6294_at","6294","SAFB"
"5863","6295_at","6295","SAG"
"5864","6296_at","6296","ACSM3"
"5865","6297_at","6297","SALL2"
"5866","6299_at","6299","SALL1"
"5867","6300_at","6300","MAPK12"
"5868","6301_at","6301","SARS1"
"5869","6302_at","6302","TSPAN31"
"5870","6303_at","6303","SAT1"
"5871","63036_at","63036","CELA2A"
"5872","6304_at","6304","SATB1"
"5873","6305_at","6305","SBF1"
"5874","6307_at","6307","MSMO1"
"5875","6309_at","6309","SC5D"
"5876","631_at","631","BFSP1"
"5877","6310_at","6310","ATXN1"
"5878","6311_at","6311","ATXN2"
"5879","6314_at","6314","ATXN7"
"5880","6317_at","6317","SERPINB3"
"5881","6318_at","6318","SERPINB4"
"5882","6319_at","6319","SCD"
"5883","6320_at","6320","CLEC11A"
"5884","6324_at","6324","SCN1B"
"5885","6326_at","6326","SCN2A"
"5886","6327_at","6327","SCN2B"
"5887","6329_at","6329","SCN4A"
"5888","633_at","633","BGN"
"5889","6331_at","6331","SCN5A"
"5890","6332_at","6332","SCN7A"
"5891","6334_at","6334","SCN8A"
"5892","6335_at","6335","SCN9A"
"5893","6337_at","6337","SCNN1A"
"5894","6338_at","6338","SCNN1B"
"5895","6339_at","6339","SCNN1D"
"5896","634_at","634","CEACAM1"
"5897","6342_at","6342","SCP2"
"5898","6344_at","6344","SCTR"
"5899","6346_at","6346","CCL1"
"5900","6347_at","6347","CCL2"
"5901","635_at","635","BHMT"
"5902","6352_at","6352","CCL5"
"5903","6354_at","6354","CCL7"
"5904","6355_at","6355","CCL8"
"5905","6356_at","6356","CCL11"
"5906","6357_at","6357","CCL13"
"5907","6359_at","6359","CCL15"
"5908","636_at","636","BICD1"
"5909","6360_at","6360","CCL16"
"5910","6361_at","6361","CCL17"
"5911","6362_at","6362","CCL18"
"5912","6363_at","6363","CCL19"
"5913","6364_at","6364","CCL20"
"5914","6366_at","6366","CCL21"
"5915","6367_at","6367","CCL22"
"5916","6368_at","6368","CCL23"
"5917","637_at","637","BID"
"5918","6370_at","6370","CCL25"
"5919","6372_at","6372","CXCL6"
"5920","6373_at","6373","CXCL11"
"5921","6374_at","6374","CXCL5"
"5922","6375_at","6375","XCL1"
"5923","6376_at","6376","CX3CL1"
"5924","638_at","638","BIK"
"5925","6382_at","6382","SDC1"
"5926","63826_at","63826","SRR"
"5927","6383_at","6383","SDC2"
"5928","6385_at","6385","SDC4"
"5929","6386_at","6386","SDCBP"
"5930","6387_at","6387","CXCL12"
"5931","6388_at","6388","SDF2"
"5932","639_at","639","PRDM1"
"5933","6390_at","6390","SDHB"
"5934","6391_at","6391","SDHC"
"5935","63923_at","63923","TNN"
"5936","63928_at","63928","CHP2"
"5937","63931_at","63931","MRPS14"
"5938","63940_at","63940","GPSM3"
"5939","63941_at","63941","NECAB3"
"5940","6396_at","6396","SEC13"
"5941","6397_at","6397","SEC14L1"
"5942","6398_at","6398","SECTM1"
"5943","63982_at","63982","ANO3"
"5944","640_at","640","BLK"
"5945","6400_at","6400","SEL1L"
"5946","6401_at","6401","SELE"
"5947","6402_at","6402","SELL"
"5948","6403_at","6403","SELP"
"5949","6404_at","6404","SELPLG"
"5950","6405_at","6405","SEMA3F"
"5951","6406_at","6406","SEMG1"
"5952","64061_at","64061","TSPYL2"
"5953","64063_at","64063","PRSS22"
"5954","64067_at","64067","NPAS3"
"5955","6407_at","6407","SEMG2"
"5956","64087_at","64087","MCCC2"
"5957","641_at","641","BLM"
"5958","64112_at","64112","MOAP1"
"5959","64116_at","64116","SLC39A8"
"5960","64131_at","64131","XYLT1"
"5961","641339_at","641339","ZNF674"
"5962","641371_at","641371","ACOT1"
"5963","6414_at","6414","SELENOP"
"5964","64149_at","64149","C17orf75"
"5965","6415_at","6415","SELENOW"
"5966","6416_at","6416","MAP2K4"
"5967","642_at","642","BLMH"
"5968","6421_at","6421","SFPQ"
"5969","64210_at","64210","MMS19"
"5970","6422_at","6422","SFRP1"
"5971","6424_at","6424","SFRP4"
"5972","6426_at","6426","SRSF1"
"5973","6427_at","6427","SRSF2"
"5974","6428_at","6428","SRSF3"
"5975","64285_at","64285","RHBDF1"
"5976","6429_at","6429","SRSF4"
"5977","643_at","643","CXCR5"
"5978","6430_at","6430","SRSF5"
"5979","6431_at","6431","SRSF6"
"5980","6432_at","6432","SRSF7"
"5981","6433_at","6433","SFSWAP"
"5982","643314_at","643314","KIAA0754"
"5983","643332_at","643332","ECRP"
"5984","6434_at","6434","TRA2B"
"5985","643641_at","643641","ZNF862"
"5986","643646_at","643646","HSD17B1P1"
"5987","64386_at","64386","MMP25"
"5988","6439_at","6439","SFTPB"
"5989","644_at","644","BLVRA"
"5990","6440_at","6440","SFTPC"
"5991","64405_at","64405","CDH22"
"5992","6441_at","6441","SFTPD"
"5993","64410_at","64410","KLHL25"
"5994","6442_at","6442","SGCA"
"5995","6443_at","6443","SGCB"
"5996","6444_at","6444","SGCD"
"5997","644456_at","644456","LOC644456"
"5998","6445_at","6445","SGCG"
"5999","6446_at","6446","SGK1"
"6000","6448_at","6448","SGSH"
"6001","6449_at","6449","SGTA"
"6002","645_at","645","BLVRB"
"6003","6451_at","6451","SH3BGRL"
"6004","645180_at","645180","LOC645180"
"6005","6452_at","6452","SH3BP2"
"6006","645224_at","645224","RPL29P17"
"6007","6453_at","6453","ITSN1"
"6008","6455_at","6455","SH3GL1"
"6009","6456_at","6456","SH3GL2"
"6010","6457_at","6457","SH3GL3"
"6011","645740_at","645740","NOS2P1"
"6012","64582_at","64582","GPR135"
"6013","64595_at","64595","TTTY15"
"6014","646_at","646","BNC1"
"6015","6461_at","6461","SHB"
"6016","6462_at","6462","SHBG"
"6017","6464_at","6464","SHC1"
"6018","64689_at","64689","GORASP1"
"6019","6469_at","6469","SHH"
"6020","6470_at","6470","SHMT1"
"6021","64714_at","64714","PDIA2"
"6022","6472_at","6472","SHMT2"
"6023","6474_at","6474","SHOX2"
"6024","64743_at","64743","WDR13"
"6025","64746_at","64746","ACBD3"
"6026","64750_at","64750","SMURF2"
"6027","6476_at","6476","SI"
"6028","64764_at","64764","CREB3L2"
"6029","6477_at","6477","SIAH1"
"6030","64771_at","64771","ILRUN"
"6031","6478_at","6478","SIAH2"
"6032","64795_at","64795","RMND5A"
"6033","6480_at","6480","ST6GAL1"
"6034","6482_at","6482","ST3GAL1"
"6035","6483_at","6483","ST3GAL2"
"6036","6484_at","6484","ST3GAL4"
"6037","64844_at","64844","MARCHF7"
"6038","64848_at","64848","YTHDC2"
"6039","64849_at","64849","SLC13A3"
"6040","64854_at","64854","USP46"
"6041","6489_at","6489","ST8SIA1"
"6042","649_at","649","BMP1"
"6043","6490_at","6490","PMEL"
